Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
7/1/2024 9:00,0,0,190.962,-0.001
7/1/2024 9:10,0,0,190.961,-0.001
7/1/2024 9:20,0,0,190.96,-0.001
7/1/2024 9:30,0,0,190.96,0
7/1/2024 9:40,0,0,190.96,0
7/1/2024 9:50,0,0,190.961,0.001
7/1/2024 10:00,0,0,190.961,0
7/1/2024 10:10,0,0,190.958,-0.003
7/1/2024 10:20,0,0,190.958,0
7/1/2024 10:30,0,0,190.957,-0.001
7/1/2024 10:40,0,0,190.958,0.001
7/1/2024 10:50,0,0,190.953,-0.005
7/1/2024 11:00,0,0,190.958,0.005
7/1/2024 11:10,0,0,190.961,0.003
7/1/2024 11:20,0,0,190.962,0.001
7/1/2024 11:30,0,0,190.964,0.002
7/1/2024 11:40,0,0,190.965,0.001
7/1/2024 11:50,0,0,190.965,0
7/1/2024 12:00,0,0,190.965,0
7/1/2024 12:10,0,0,190.965,0
7/1/2024 12:20,0,0,190.964,-0.001
7/1/2024 12:30,0,0,190.964,0
7/1/2024 12:40,0,0,190.961,-0.003
7/1/2024 12:50,0,0,190.962,0.001
7/1/2024 13:00,0,0,190.96,-0.002
7/1/2024 13:10,0,0,190.962,0.002
7/1/2024 13:20,0,0,190.959,-0.003
7/1/2024 13:30,0,0,190.961,0.002
7/1/2024 13:40,0,0,190.961,0
7/1/2024 13:50,0,0,190.959,-0.002
7/1/2024 14:00,0,0,190.956,-0.003
7/1/2024 14:10,0,0,190.958,0.002
7/1/2024 14:20,0,0,190.959,0.001
7/1/2024 14:30,0,0,190.956,-0.003
7/1/2024 14:40,0,0,190.957,0.001
7/1/2024 14:50,0,0,190.954,-0.003
7/1/2024 15:00,0,0,190.956,0.002
7/1/2024 15:10,0,0,190.956,0
7/1/2024 15:20,0,0,190.956,0
7/1/2024 15:30,0,0,190.953,-0.003
7/1/2024 15:40,0,0,190.956,0.003
7/1/2024 15:50,0,0,190.956,0
7/1/2024 16:00,0,0,190.953,-0.003
7/1/2024 16:10,0,0,190.954,0.001
7/1/2024 16:20,0,0,190.952,-0.002
7/1/2024 16:30,0,0,190.953,0.001
7/1/2024 16:40,0,0,190.953,0
7/1/2024 16:50,0,0,190.954,0.001
7/1/2024 17:00,0,0,190.952,-0.002
7/1/2024 17:10,0,0,190.952,0
7/1/2024 17:20,0,0,190.953,0.001
7/1/2024 17:30,0,0,190.953,0
7/1/2024 17:40,0,0,190.953,0
7/1/2024 17:50,0,0,190.952,-0.001
7/1/2024 18:00,0,0,190.952,0
7/1/2024 18:10,0,0,190.951,-0.001
7/1/2024 18:20,0,0,190.951,0
7/1/2024 18:30,0,0,190.951,0
7/1/2024 18:40,0,0,190.951,0
7/1/2024 18:50,0,0,190.951,0
7/1/2024 19:00,0,0,190.952,0.001
7/1/2024 19:10,0,0,190.951,-0.001
7/1/2024 19:20,0,0,190.95,-0.001
7/1/2024 19:30,0,0,190.95,0
7/1/2024 19:40,0,0,190.951,0.001
7/1/2024 19:50,0,0,190.95,-0.001
7/1/2024 20:00,0,0,190.951,0.001
7/1/2024 20:10,0,0,190.949,-0.002
7/1/2024 20:20,0,0,190.95,0.001
7/1/2024 20:30,0,0,190.947,-0.003
7/1/2024 20:40,2,2,190.947,0
7/1/2024 20:50,0.5,2.5,190.953,0.006
7/1/2024 21:00,0.5,3,190.954,0.001
7/1/2024 21:10,0,3,190.955,0.001
7/1/2024 21:20,0,3,190.954,-0.001
7/1/2024 21:30,0,3,190.956,0.002
7/1/2024 21:40,0.5,3.5,190.955,-0.001
7/1/2024 21:50,0.5,4,190.956,0.001
7/1/2024 22:00,0,4,190.959,0.003
7/1/2024 22:10,0,4,190.958,-0.001
7/1/2024 22:20,0,4,190.957,-0.001
7/1/2024 22:30,0,4,190.956,-0.001
7/1/2024 22:40,0,4,190.954,-0.002
7/1/2024 22:50,0,4,190.958,0.004
7/1/2024 23:00,0,4,190.953,-0.005
7/1/2024 23:10,0,4,190.958,0.005
7/1/2024 23:20,0,4,190.956,-0.002
7/1/2024 23:30,0,4,190.956,0
7/1/2024 23:40,0,4,190.958,0.002
7/1/2024 23:50,0,4,190.959,0.001
7/2/2024 0:00,0,4,190.96,0.001
7/2/2024 0:10,0,4,190.959,-0.001
7/2/2024 0:20,0,4,190.96,0.001
7/2/2024 0:30,0,4,190.961,0.001
7/2/2024 0:40,0,4,190.961,0
7/2/2024 0:50,0,4,190.961,0
7/2/2024 1:00,0,4,190.962,0.001
7/2/2024 1:10,0,4,190.961,-0.001
7/2/2024 1:20,0,4,190.958,-0.003
7/2/2024 1:30,0,4,190.958,0
7/2/2024 1:40,0,4,190.959,0.001
7/2/2024 1:50,0,4,190.958,-0.001
7/2/2024 2:00,0,4,190.957,-0.001
7/2/2024 2:10,0,4,190.958,0.001
7/2/2024 2:20,0,4,190.955,-0.003
7/2/2024 2:30,0,4,190.956,0.001
7/2/2024 2:40,0,4,190.956,0
7/2/2024 2:50,0,4,190.956,0
7/2/2024 3:00,0,4,190.956,0
7/2/2024 3:10,0,4,190.955,-0.001
7/2/2024 3:20,0,4,190.955,0
7/2/2024 3:30,0,4,190.955,0
7/2/2024 3:40,0,4,190.956,0.001
7/2/2024 3:50,0,4,190.957,0.001
7/2/2024 4:00,0.5,4.5,190.953,-0.004
7/2/2024 4:10,0,4.5,190.955,0.002
7/2/2024 4:20,0,4.5,190.954,-0.001
7/2/2024 4:30,0,4.5,190.954,0
7/2/2024 4:40,0,4.5,190.953,-0.001
7/2/2024 4:50,0,4.5,190.956,0.003
7/2/2024 5:00,0,4.5,190.955,-0.001
7/2/2024 5:10,0,4.5,190.955,0
7/2/2024 5:20,0,4.5,190.954,-0.001
7/2/2024 5:30,0.5,5,190.953,-0.001
7/2/2024 5:40,0,5,190.956,0.003
7/2/2024 5:50,0,5,190.954,-0.002
7/2/2024 6:00,0,5,190.955,0.001
7/2/2024 6:10,0,5,190.954,-0.001
7/2/2024 6:20,0,5,190.955,0.001
7/2/2024 6:30,0,5,190.954,-0.001
7/2/2024 6:40,0,5,190.955,0.001
7/2/2024 6:50,0,5,190.956,0.001
7/2/2024 7:00,0,5,190.956,0
7/2/2024 7:10,0,5,190.955,-0.001
7/2/2024 7:20,0,5,190.953,-0.002
7/2/2024 7:30,0,5,190.954,0.001
7/2/2024 7:40,0,5,190.954,0
7/2/2024 7:50,0,5,190.958,0.004
7/2/2024 8:00,0,5,190.957,-0.001
7/2/2024 8:10,0,5,190.957,0
7/2/2024 8:20,0,5,190.96,0.003
7/2/2024 8:30,0,5,190.961,0.001
7/2/2024 8:40,0,5,190.961,0
7/2/2024 8:50,0,5,190.96,-0.001
7/2/2024 9:00,0,5,190.961,0.001
7/2/2024 9:10,0,5,190.96,-0.001
7/2/2024 9:20,0,5,190.96,0
7/2/2024 9:30,0,5,190.96,0
7/2/2024 9:40,0,5,190.957,-0.003
7/2/2024 9:50,0,5,190.959,0.002
7/2/2024 10:00,0,5,190.957,-0.002
7/2/2024 10:10,0,5,190.959,0.002
7/2/2024 10:20,0,5,190.958,-0.001
7/2/2024 10:30,0,5,190.96,0.002
7/2/2024 10:40,0,5,190.961,0.001
7/2/2024 10:50,0,5,190.961,0
7/2/2024 11:00,0,5,190.963,0.002
7/2/2024 11:10,0,5,190.961,-0.002
7/2/2024 11:20,0,5,190.962,0.001
7/2/2024 11:30,0,5,190.961,-0.001
7/2/2024 11:40,0,5,190.96,-0.001
7/2/2024 11:50,0,5,190.961,0.001
7/2/2024 12:00,0,5,190.961,0
7/2/2024 12:10,0,5,190.958,-0.003
7/2/2024 12:20,0,5,190.958,0
7/2/2024 12:30,0,5,190.956,-0.002
7/2/2024 12:40,0,5,190.956,0
7/2/2024 12:50,0,5,190.956,0
7/2/2024 13:00,0,5,190.957,0.001
7/2/2024 13:10,0,5,190.956,-0.001
7/2/2024 13:20,0,5,190.959,0.003
7/2/2024 13:30,0,5,190.957,-0.002
7/2/2024 13:40,0,5,190.956,-0.001
7/2/2024 13:50,0,5,190.956,0
7/2/2024 14:00,0,5,190.955,-0.001
7/2/2024 14:10,0,5,190.954,-0.001
7/2/2024 14:20,0,5,190.954,0
7/2/2024 14:30,0,5,190.954,0
7/2/2024 14:40,0,5,190.953,-0.001
7/2/2024 14:50,0,5,190.954,0.001
7/2/2024 15:00,0,5,190.953,-0.001
7/2/2024 15:10,0,5,190.955,0.002
7/2/2024 15:20,0,5,190.953,-0.002
7/2/2024 15:30,0,5,190.954,0.001
7/2/2024 15:40,0,5,190.953,-0.001
7/2/2024 15:50,0,5,190.951,-0.002
7/2/2024 16:00,0,5,190.95,-0.001
7/2/2024 16:10,0,5,190.952,0.002
7/2/2024 16:20,0,5,190.95,-0.002
7/2/2024 16:30,0,5,190.949,-0.001
7/2/2024 16:40,0,5,190.95,0.001
7/2/2024 16:50,0,5,190.949,-0.001
7/2/2024 17:00,0,5,190.949,0
7/2/2024 17:10,0,5,190.947,-0.002
7/2/2024 17:20,0,5,190.949,0.002
7/2/2024 17:30,0,5,190.949,0
7/2/2024 17:40,0,5,190.946,-0.003
7/2/2024 17:50,0,5,190.948,0.002
7/2/2024 18:00,0,5,190.946,-0.002
7/2/2024 18:10,0,5,190.948,0.002
7/2/2024 18:20,0,5,190.945,-0.003
7/2/2024 18:30,0,5,190.945,0
7/2/2024 18:40,0,5,190.947,0.002
7/2/2024 18:50,0,5,190.947,0
7/2/2024 19:00,0,5,190.945,-0.002
7/2/2024 19:10,0,5,190.945,0
7/2/2024 19:20,0,5,190.947,0.002
7/2/2024 19:30,0,5,190.945,-0.002
7/2/2024 19:40,0,5,190.943,-0.002
7/2/2024 19:50,0,5,190.944,0.001
7/2/2024 20:00,0,5,190.944,0
7/2/2024 20:10,0,5,190.946,0.002
7/2/2024 20:20,0,5,190.945,-0.001
7/2/2024 20:30,0,5,190.944,-0.001
7/2/2024 20:40,0,5,190.944,0
7/2/2024 20:50,0,5,190.943,-0.001
7/2/2024 21:00,0,5,190.947,0.004
7/2/2024 21:10,0,5,190.945,-0.002
7/2/2024 21:20,0,5,190.943,-0.002
7/2/2024 21:30,0,5,190.944,0.001
7/2/2024 21:40,0,5,190.943,-0.001
7/2/2024 21:50,0,5,190.943,0
7/2/2024 22:00,0,5,190.942,-0.001
7/2/2024 22:10,0,5,190.945,0.003
7/2/2024 22:20,0,5,190.946,0.001
7/2/2024 22:30,0,5,190.945,-0.001
7/2/2024 22:40,0,5,190.943,-0.002
7/2/2024 22:50,0,5,190.945,0.002
7/2/2024 23:00,0,5,190.945,0
7/2/2024 23:10,0,5,190.944,-0.001
7/2/2024 23:20,0,5,190.943,-0.001
7/2/2024 23:30,0,5,190.943,0
7/2/2024 23:40,0,5,190.942,-0.001
7/2/2024 23:50,0,5,190.945,0.003
7/3/2024 0:00,0,5,190.945,0
7/3/2024 0:10,0,5,190.943,-0.002
7/3/2024 0:20,0,5,190.943,0
7/3/2024 0:30,0,5,190.945,0.002
7/3/2024 0:40,0,5,190.943,-0.002
7/3/2024 0:50,0,5,190.945,0.002
7/3/2024 1:00,0,5,190.943,-0.002
7/3/2024 1:10,0,5,190.943,0
7/3/2024 1:20,0,5,190.943,0
7/3/2024 1:30,0,5,190.944,0.001
7/3/2024 1:40,0,5,190.944,0
7/3/2024 1:50,0,5,190.944,0
7/3/2024 2:00,0,5,190.945,0.001
7/3/2024 2:10,0,5,190.944,-0.001
7/3/2024 2:20,0,5,190.944,0
7/3/2024 2:30,0,5,190.944,0
7/3/2024 2:40,0,5,190.945,0.001
7/3/2024 2:50,0,5,190.945,0
7/3/2024 3:00,0,5,190.944,-0.001
7/3/2024 3:10,0,5,190.945,0.001
7/3/2024 3:20,0,5,190.942,-0.003
7/3/2024 3:30,0,5,190.945,0.003
7/3/2024 3:40,0,5,190.944,-0.001
7/3/2024 3:50,0,5,190.945,0.001
7/3/2024 4:00,0,5,190.946,0.001
7/3/2024 4:10,0,5,190.947,0.001
7/3/2024 4:20,0,5,190.945,-0.002
7/3/2024 4:30,0,5,190.947,0.002
7/3/2024 4:40,0,5,190.947,0
7/3/2024 4:50,0,5,190.946,-0.001
7/3/2024 5:00,0,5,190.945,-0.001
7/3/2024 5:10,0,5,190.947,0.002
7/3/2024 5:20,0,5,190.947,0
7/3/2024 5:30,0,5,190.948,0.001
7/3/2024 5:40,0,5,190.947,-0.001
7/3/2024 5:50,0,5,190.947,0
7/3/2024 6:00,0,5,190.948,0.001
7/3/2024 6:10,0,5,190.947,-0.001
7/3/2024 6:20,0,5,190.947,0
7/3/2024 6:30,0,5,190.947,0
7/3/2024 6:40,0,5,190.948,0.001
7/3/2024 6:50,0,5,190.947,-0.001
7/3/2024 7:00,0,5,190.947,0
7/3/2024 7:10,0,5,190.949,0.002
7/3/2024 7:20,0,5,190.947,-0.002
7/3/2024 7:30,0,5,190.948,0.001
7/3/2024 7:40,0,5,190.946,-0.002
7/3/2024 7:50,0,5,190.947,0.001
7/3/2024 8:00,0,5,190.945,-0.002
7/3/2024 8:10,0,5,190.948,0.003
7/3/2024 8:20,0,5,190.948,0
7/3/2024 8:30,0,5,190.949,0.001
7/3/2024 8:40,0,5,190.949,0
7/3/2024 8:50,0,5,190.948,-0.001
7/3/2024 9:00,0,5,190.951,0.003
7/3/2024 9:10,0,5,190.951,0
7/3/2024 9:20,0,5,190.952,0.001
7/3/2024 9:30,0,5,190.952,0
7/3/2024 9:40,0,5,190.951,-0.001
7/3/2024 9:50,0,5,190.953,0.002
7/3/2024 10:00,0,5,190.949,-0.004
7/3/2024 10:10,0,5,190.951,0.002
7/3/2024 10:20,0,5,190.952,0.001
7/3/2024 10:30,0,5,190.955,0.003
7/3/2024 10:40,0,5,190.954,-0.001
7/3/2024 10:50,0,5,190.954,0
7/3/2024 11:00,0,5,190.956,0.002
7/3/2024 11:10,0,5,190.953,-0.003
7/3/2024 11:20,0,5,190.952,-0.001
7/3/2024 11:30,0,5,190.951,-0.001
7/3/2024 11:40,0,5,190.951,0
7/3/2024 11:50,0,5,190.951,0
7/3/2024 12:00,0,5,190.953,0.002
7/3/2024 12:10,0,5,190.953,0
7/3/2024 12:20,0,5,190.951,-0.002
7/3/2024 12:30,0,5,190.947,-0.004
7/3/2024 12:40,0,5,190.949,0.002
7/3/2024 12:50,0,5,190.951,0.002
7/3/2024 13:00,0,5,190.95,-0.001
7/3/2024 13:10,0,5,190.947,-0.003
7/3/2024 13:20,0,5,190.949,0.002
7/3/2024 13:30,0,5,190.949,0
7/3/2024 13:40,0,5,190.949,0
7/3/2024 13:50,0,5,190.95,0.001
7/3/2024 14:00,0,5,190.95,0
7/3/2024 14:10,0,5,190.948,-0.002
7/3/2024 14:20,0,5,190.948,0
7/3/2024 14:30,0,5,190.947,-0.001
7/3/2024 14:40,0,5,190.946,-0.001
7/3/2024 14:50,0,5,190.945,-0.001
7/3/2024 15:00,0,5,190.945,0
7/3/2024 15:10,0,5,190.944,-0.001
7/3/2024 15:20,0,5,190.945,0.001
7/3/2024 15:30,0,5,190.945,0
7/3/2024 15:40,0,5,190.945,0
7/3/2024 15:50,0,5,190.945,0
7/3/2024 16:00,0,5,190.945,0
7/3/2024 16:10,0,5,190.946,0.001
7/3/2024 16:20,0,5,190.944,-0.002
7/3/2024 16:30,0,5,190.943,-0.001
7/3/2024 16:40,0,5,190.944,0.001
7/3/2024 16:50,0,5,190.943,-0.001
7/3/2024 17:00,0,5,190.944,0.001
7/3/2024 17:10,0,5,190.942,-0.002
7/3/2024 17:20,0,5,190.941,-0.001
7/3/2024 17:30,0,5,190.943,0.002
7/3/2024 17:40,0,5,190.94,-0.003
7/3/2024 17:50,0,5,190.941,0.001
7/3/2024 18:00,0,5,190.943,0.002
7/3/2024 18:10,0,5,190.942,-0.001
7/3/2024 18:20,0,5,190.941,-0.001
7/3/2024 18:30,0,5,190.939,-0.002
7/3/2024 18:40,0,5,190.936,-0.003
7/3/2024 18:50,0,5,190.939,0.003
7/3/2024 19:00,0,5,190.938,-0.001
7/3/2024 19:10,0,5,190.939,0.001
7/3/2024 19:20,0,5,190.94,0.001
7/3/2024 19:30,0,5,190.937,-0.003
7/3/2024 19:40,0,5,190.94,0.003
7/3/2024 19:50,0,5,190.94,0
7/3/2024 20:00,0,5,190.938,-0.002
7/3/2024 20:10,0,5,190.938,0
7/3/2024 20:20,0,5,190.939,0.001
7/3/2024 20:30,0,5,190.939,0
7/3/2024 20:40,0,5,190.941,0.002
7/3/2024 20:50,0,5,190.938,-0.003
7/3/2024 21:00,0,5,190.94,0.002
7/3/2024 21:10,0,5,190.937,-0.003
7/3/2024 21:20,0,5,190.939,0.002
7/3/2024 21:30,0,5,190.938,-0.001
7/3/2024 21:40,0,5,190.938,0
7/3/2024 21:50,0,5,190.936,-0.002
7/3/2024 22:00,0,5,190.94,0.004
7/3/2024 22:10,0,5,190.937,-0.003
7/3/2024 22:20,0,5,190.938,0.001
7/3/2024 22:30,0,5,190.94,0.002
7/3/2024 22:40,0,5,190.938,-0.002
7/3/2024 22:50,0,5,190.938,0
7/3/2024 23:00,0,5,190.94,0.002
7/3/2024 23:10,0,5,190.939,-0.001
7/3/2024 23:20,0,5,190.936,-0.003
7/3/2024 23:30,0,5,190.937,0.001
7/3/2024 23:40,0,5,190.936,-0.001
7/3/2024 23:50,0,5,190.938,0.002
7/4/2024 0:00,0,5,190.939,0.001
7/4/2024 0:10,0,5,190.937,-0.002
7/4/2024 0:20,0,5,190.937,0
7/4/2024 0:30,0,5,190.938,0.001
7/4/2024 0:40,0,5,190.937,-0.001
7/4/2024 0:50,0,5,190.936,-0.001
7/4/2024 1:00,0,5,190.938,0.002
7/4/2024 1:10,0,5,190.936,-0.002
7/4/2024 1:20,0,5,190.939,0.003
7/4/2024 1:30,0,5,190.937,-0.002
7/4/2024 1:40,0,5,190.937,0
7/4/2024 1:50,0,5,190.935,-0.002
7/4/2024 2:00,0,5,190.938,0.003
7/4/2024 2:10,0,5,190.938,0
7/4/2024 2:20,0,5,190.936,-0.002
7/4/2024 2:30,0,5,190.936,0
7/4/2024 2:40,0,5,190.939,0.003
7/4/2024 2:50,0,5,190.937,-0.002
7/4/2024 3:00,0,5,190.939,0.002
7/4/2024 3:10,0,5,190.935,-0.004
7/4/2024 3:20,0.5,5.5,190.935,0
7/4/2024 3:30,0.5,6,190.937,0.002
7/4/2024 3:40,0.5,6.5,190.936,-0.001
7/4/2024 3:50,0,6.5,190.94,0.004
7/4/2024 4:00,0.5,7,190.941,0.001
7/4/2024 4:10,0,7,190.94,-0.001
7/4/2024 4:20,0,7,190.94,0
7/4/2024 4:30,0,7,190.94,0
7/4/2024 4:40,0,7,190.94,0
7/4/2024 4:50,0,7,190.941,0.001
7/4/2024 5:00,0,7,190.941,0
7/4/2024 5:10,0,7,190.941,0
7/4/2024 5:20,0,7,190.941,0
7/4/2024 5:30,0,7,190.941,0
7/4/2024 5:40,0,7,190.942,0.001
7/4/2024 5:50,0,7,190.941,-0.001
7/4/2024 6:00,0,7,190.941,0
7/4/2024 6:10,0,7,190.941,0
7/4/2024 6:20,0,7,190.941,0
7/4/2024 6:30,0,7,190.94,-0.001
7/4/2024 6:40,0,7,190.943,0.003
7/4/2024 6:50,0,7,190.941,-0.002
7/4/2024 7:00,0,7,190.943,0.002
7/4/2024 7:10,0,7,190.942,-0.001
7/4/2024 7:20,0,7,190.94,-0.002
7/4/2024 7:30,0,7,190.941,0.001
7/4/2024 7:40,0,7,190.947,0.006
7/4/2024 7:50,0,7,190.942,-0.005
7/4/2024 8:00,0,7,190.941,-0.001
7/4/2024 8:10,0,7,190.941,0
7/4/2024 8:20,0,7,190.942,0.001
7/4/2024 8:30,0,7,190.944,0.002
7/4/2024 8:40,0.5,7.5,190.945,0.001
7/4/2024 8:50,0,7.5,190.944,-0.001
7/4/2024 9:00,0,7.5,190.944,0
7/4/2024 9:10,0,7.5,190.944,0
7/4/2024 9:20,0,7.5,190.945,0.001
7/4/2024 9:30,0,7.5,190.946,0.001
7/4/2024 9:40,0,7.5,190.945,-0.001
7/4/2024 9:50,0,7.5,190.944,-0.001
7/4/2024 10:00,0,7.5,190.946,0.002
7/4/2024 10:10,0,7.5,190.945,-0.001
7/4/2024 10:20,0,7.5,190.948,0.003
7/4/2024 10:30,0,7.5,190.948,0
7/4/2024 10:40,0,7.5,190.947,-0.001
7/4/2024 10:50,0,7.5,190.945,-0.002
7/4/2024 11:00,0,7.5,190.946,0.001
7/4/2024 11:10,0,7.5,190.944,-0.002
7/4/2024 11:20,0,7.5,190.947,0.003
7/4/2024 11:30,0,7.5,190.944,-0.003
7/4/2024 11:40,0,7.5,190.944,0
7/4/2024 11:50,0,7.5,190.948,0.004
7/4/2024 12:00,0,7.5,190.946,-0.002
7/4/2024 12:10,0,7.5,190.947,0.001
7/4/2024 12:20,0,7.5,190.945,-0.002
7/4/2024 12:30,0,7.5,190.946,0.001
7/4/2024 12:40,0,7.5,190.943,-0.003
7/4/2024 12:50,0,7.5,190.945,0.002
7/4/2024 13:00,0,7.5,190.944,-0.001
7/4/2024 13:10,0,7.5,190.945,0.001
7/4/2024 13:20,0,7.5,190.945,0
7/4/2024 13:30,0,7.5,190.944,-0.001
7/4/2024 13:40,0,7.5,190.943,-0.001
7/4/2024 13:50,0,7.5,190.944,0.001
7/4/2024 14:00,0,7.5,190.944,0
7/4/2024 14:10,0,7.5,190.944,0
7/4/2024 14:20,0,7.5,190.943,-0.001
7/4/2024 14:30,0,7.5,190.944,0.001
7/4/2024 14:40,0,7.5,190.943,-0.001
7/4/2024 14:50,0,7.5,190.941,-0.002
7/4/2024 15:00,0,7.5,190.943,0.002
7/4/2024 15:10,0,7.5,190.942,-0.001
7/4/2024 15:20,0,7.5,190.943,0.001
7/4/2024 15:30,0,7.5,190.942,-0.001
7/4/2024 15:40,0,7.5,190.941,-0.001
7/4/2024 15:50,0,7.5,190.941,0
7/4/2024 16:00,0,7.5,190.944,0.003
7/4/2024 16:10,0,7.5,190.942,-0.002
7/4/2024 16:20,0,7.5,190.943,0.001
7/4/2024 16:30,0,7.5,190.942,-0.001
7/4/2024 16:40,0,7.5,190.943,0.001
7/4/2024 16:50,0,7.5,190.941,-0.002
7/4/2024 17:00,0,7.5,190.943,0.002
7/4/2024 17:10,0,7.5,190.941,-0.002
7/4/2024 17:20,0,7.5,190.943,0.002
7/4/2024 17:30,0,7.5,190.941,-0.002
7/4/2024 17:40,0,7.5,190.941,0
7/4/2024 17:50,0,7.5,190.94,-0.001
7/4/2024 18:00,0,7.5,190.94,0
7/4/2024 18:10,0,7.5,190.939,-0.001
7/4/2024 18:20,0,7.5,190.94,0.001
7/4/2024 18:30,0,7.5,190.94,0
7/4/2024 18:40,0,7.5,190.94,0
7/4/2024 18:50,0,7.5,190.94,0
7/4/2024 19:00,0,7.5,190.939,-0.001
7/4/2024 19:10,0,7.5,190.939,0
7/4/2024 19:20,0,7.5,190.941,0.002
7/4/2024 19:30,0,7.5,190.94,-0.001
7/4/2024 19:40,0,7.5,190.939,-0.001
7/4/2024 19:50,0,7.5,190.939,0
7/4/2024 20:00,0,7.5,190.939,0
7/4/2024 20:10,0,7.5,190.938,-0.001
7/4/2024 20:20,0,7.5,190.94,0.002
7/4/2024 20:30,0,7.5,190.937,-0.003
7/4/2024 20:40,0,7.5,190.939,0.002
7/4/2024 20:50,0,7.5,190.938,-0.001
7/4/2024 21:00,0,7.5,190.938,0
7/4/2024 21:10,0,7.5,190.939,0.001
7/4/2024 21:20,0,7.5,190.939,0
7/4/2024 21:30,0,7.5,190.939,0
7/4/2024 21:40,0,7.5,190.938,-0.001
7/4/2024 21:50,0,7.5,190.939,0.001
7/4/2024 22:00,0,7.5,190.939,0
7/4/2024 22:10,0,7.5,190.938,-0.001
7/4/2024 22:20,0,7.5,190.939,0.001
7/4/2024 22:30,0,7.5,190.939,0
7/4/2024 22:40,0,7.5,190.94,0.001
7/4/2024 22:50,0,7.5,190.936,-0.004
7/4/2024 23:00,0,7.5,190.94,0.004
7/4/2024 23:10,0,7.5,190.939,-0.001
7/4/2024 23:20,0,7.5,190.938,-0.001
7/4/2024 23:30,0,7.5,190.939,0.001
7/4/2024 23:40,0,7.5,190.939,0
7/4/2024 23:50,0,7.5,190.939,0
7/5/2024 0:00,0,7.5,190.938,-0.001
7/5/2024 0:10,0,7.5,190.938,0
7/5/2024 0:20,0,7.5,190.938,0
7/5/2024 0:30,0,7.5,190.936,-0.002
7/5/2024 0:40,0,7.5,190.937,0.001
7/5/2024 0:50,1,8.5,190.935,-0.002
7/5/2024 1:00,0.5,9,190.933,-0.002
7/5/2024 1:10,2.5,11.5,190.937,0.004
7/5/2024 1:20,1.5,13,190.938,0.001
7/5/2024 1:30,0.5,13.5,190.934,-0.004
7/5/2024 1:40,0.5,14,190.943,0.009
7/5/2024 1:50,0.5,14.5,190.944,0.001
7/5/2024 2:00,0,14.5,190.945,0.001
7/5/2024 2:10,0,14.5,190.944,-0.001
7/5/2024 2:20,0,14.5,190.945,0.001
7/5/2024 2:30,0,14.5,190.946,0.001
7/5/2024 2:40,0.5,15,190.947,0.001
7/5/2024 2:50,0,15,190.947,0
7/5/2024 3:00,0,15,190.946,-0.001
7/5/2024 3:10,0,15,190.947,0.001
7/5/2024 3:20,0,15,190.947,0
7/5/2024 3:30,0,15,190.949,0.002
7/5/2024 3:40,0,15,190.949,0
7/5/2024 3:50,0,15,190.948,-0.001
7/5/2024 4:00,0,15,190.948,0
7/5/2024 4:10,0,15,190.951,0.003
7/5/2024 4:20,0,15,190.947,-0.004
7/5/2024 4:30,0,15,190.949,0.002
7/5/2024 4:40,0,15,190.949,0
7/5/2024 4:50,0,15,190.949,0
7/5/2024 5:00,0,15,190.951,0.002
7/5/2024 5:10,0,15,190.949,-0.002
7/5/2024 5:20,0,15,190.95,0.001
7/5/2024 5:30,0,15,190.951,0.001
7/5/2024 5:40,0,15,190.951,0
7/5/2024 5:50,0,15,190.949,-0.002
7/5/2024 6:00,0,15,190.951,0.002
7/5/2024 6:10,0,15,190.951,0
7/5/2024 6:20,0,15,190.949,-0.002
7/5/2024 6:30,0,15,190.951,0.002
7/5/2024 6:40,0,15,190.95,-0.001
7/5/2024 6:50,0,15,190.95,0
7/5/2024 7:00,0,15,190.951,0.001
7/5/2024 7:10,0,15,190.95,-0.001
7/5/2024 7:20,0,15,190.951,0.001
7/5/2024 7:30,0,15,190.952,0.001
7/5/2024 7:40,0,15,190.949,-0.003
7/5/2024 7:50,0,15,190.951,0.002
7/5/2024 8:00,0,15,190.95,-0.001
7/5/2024 8:10,0,15,190.951,0.001
7/5/2024 8:20,0,15,190.952,0.001
7/5/2024 8:30,0,15,190.951,-0.001
7/5/2024 8:40,0,15,190.951,0
7/5/2024 8:50,0,15,190.951,0
7/5/2024 9:00,0,15,190.952,0.001
7/5/2024 9:10,0,15,190.951,-0.001
7/5/2024 9:20,0,15,190.951,0
7/5/2024 9:30,0,15,190.948,-0.003
7/5/2024 9:40,0,15,190.95,0.002
7/5/2024 9:50,0,15,190.951,0.001
7/5/2024 10:00,0,15,190.952,0.001
7/5/2024 10:10,0,15,190.951,-0.001
7/5/2024 10:20,0,15,190.951,0
7/5/2024 10:30,0,15,190.947,-0.004
7/5/2024 10:40,0,15,190.95,0.003
7/5/2024 10:50,0,15,190.951,0.001
7/5/2024 11:00,0,15,190.951,0
7/5/2024 11:10,0,15,190.951,0
7/5/2024 11:20,0,15,190.95,-0.001
7/5/2024 11:30,0,15,190.951,0.001
7/5/2024 11:40,0,15,190.953,0.002
7/5/2024 11:50,0,15,190.951,-0.002
7/5/2024 12:00,0,15,190.953,0.002
7/5/2024 12:10,0,15,190.949,-0.004
7/5/2024 12:20,0,15,190.951,0.002
7/5/2024 12:30,0,15,190.951,0
